,store_id,City,state_id,state_code,Region,country_id,country_code,Country,latitude,longitude,wikiDataId
544,77318,Aduard,2617,GR,Groningen,156,NL,Netherlands,53.25667,6.45972,Q612259
545,78063,Groningen,2617,GR,Groningen,156,NL,Netherlands,53.21917,6.56667,Q749
546,78278,Leens,2617,GR,Groningen,156,NL,Netherlands,53.36,6.37917,Q2377601
547,77943,Gemeente Stadskanaal,2617,GR,Groningen,156,NL,Netherlands,53.00005,6.98906,Q73074
548,78182,Hoogezand,2617,GR,Groningen,156,NL,Netherlands,53.16167,6.76111,Q1627411
549,77635,Eexta,2617,GR,Groningen,156,NL,Netherlands,53.16386,6.98344,Q284660
550,78904,Warffum,2617,GR,Groningen,156,NL,Netherlands,53.3925,6.55833,Q1942428
551,77398,Bellingwolde,2617,GR,Groningen,156,NL,Netherlands,53.11583,7.16528,Q2181173
552,77712,Gemeente Appingedam,2617,GR,Groningen,156,NL,Netherlands,53.31926,6.84864,Q995
553,153472,Hougang,4649,2,North East,199,SG,Singapore,1.3736,103.8867,Q215976
554,153473,Serangoon,4649,2,North East,199,SG,Singapore,1.3496,103.8737,Q222710
555,153474,Punggol,4649,2,North East,199,SG,Singapore,1.4051,103.9023,Q217117
556,153475,Ang Mo Kio,4649,2,North East,199,SG,Singapore,1.3698,103.8461,Q213899
557,153471,Sengkang,4649,2,North East,199,SG,Singapore,1.3901,103.8952,Q259678
558,153481,Bukit Batok,4652,3,South West,199,SG,Singapore,1.3496,103.7528,Q225021
559,153482,Bukit Panjang,4652,3,South West,199,SG,Singapore,1.3786,103.7626,Q199242
560,153480,Jurong West,4652,3,South West,199,SG,Singapore,1.3396,103.7073,Q190717
561,153476,Sembawang,4653,3,North West,199,SG,Singapore,1.4491,103.8201,Q1531283
562,104058,Woodlands,4653,3,North West,199,SG,Singapore,1.43801,103.78877,Q334
563,153470,Yishun,4653,3,North West,199,SG,Singapore,1.4293,103.8355,Q199051
564,153460,Tanjong Pagar,4651,1,Central Singapore,199,SG,Singapore,1.2764,103.8434,Q171064
565,104057,Singapore,4651,1,Central Singapore,199,SG,Singapore,1.28967,103.85007,Q191698
566,153462,Bukit Timah,4651,1,Central Singapore,199,SG,Singapore,1.3294,103.8021,Q161409
567,153465,Rochor,4651,1,Central Singapore,199,SG,Singapore,1.3049,103.852,Q153208
568,153461,Novena,4651,1,Central Singapore,199,SG,Singapore,1.3201,103.8439,Q165441
569,153463,Geylang,4651,1,Central Singapore,199,SG,Singapore,1.3182,103.8871,Q160823
570,153466,Downtown Core,4651,1,Central Singapore,199,SG,Singapore,1.278,103.852,Q149267
571,153469,Toa Payoh,4651,1,Central Singapore,199,SG,Singapore,1.3354,103.8497,Q149252
572,153459,Marine Parade,4651,1,Central Singapore,199,SG,Singapore,1.303,103.9072,Q185477
573,153468,Outram,4651,1,Central Singapore,199,SG,Singapore,1.2819,103.839,Q149257
574,153478,Bedok,4650,3,South East,199,SG,Singapore,1.3236,103.9273,Q239092
575,153479,Pasir Ris,4650,3,South East,199,SG,Singapore,1.3739,103.9493,Q230274
576,153477,Tampines,4650,3,South East,199,SG,Singapore,1.3547,103.9437,Q191699
577,131137,John Taolo Gaetsewe District Municipality,931,NC,Northern Cape,204,ZA,South Africa,-27.04549,23.04706,Q384731
578,131281,Upington,931,NC,Northern Cape,204,ZA,South Africa,-28.44776,21.25612,Q575780
579,131112,Fraserburg,931,NC,Northern Cape,204,ZA,South Africa,-31.91566,21.51335,Q2609896
580,131231,Prieska,931,NC,Northern Cape,204,ZA,South Africa,-29.66803,22.74251,Q1021731
581,131029,Barkly West,931,NC,Northern Cape,204,ZA,South Africa,-28.53537,24.52151,Q808304
582,131140,Kimberley,931,NC,Northern Cape,204,ZA,South Africa,-28.73226,24.76232,Q125905
583,131213,Pampierstad,931,NC,Northern Cape,204,ZA,South Africa,-27.78324,24.68768,Q68597
584,131241,Ritchie,931,NC,Northern Cape,204,ZA,South Africa,-29.03801,24.60278,Q2152772
585,131139,Kenhardt,931,NC,Northern Cape,204,ZA,South Africa,-29.34574,21.15786,Q3643099
586,131153,Kuruman,931,NC,Northern Cape,204,ZA,South Africa,-27.4524,23.43246,Q1025965
587,131237,Reitz,932,FS,Free State,204,ZA,South Africa,-27.80138,28.42726,Q2208947
588,131131,Hoopstad,932,FS,Free State,204,ZA,South Africa,-27.83273,25.90833,Q1993670
589,131107,Fezile Dabi District Municipality,932,FS,Free State,204,ZA,South Africa,-27.33918,27.71927,Q1410315
590,131249,Sasolburg,932,FS,Free State,204,ZA,South Africa,-26.81358,27.81695,Q963786
591,131044,Botshabelo,932,FS,Free State,204,ZA,South Africa,-29.26737,26.72595,Q894856
592,131315,Zastron,932,FS,Free State,204,ZA,South Africa,-30.30225,27.08395,Q148289
593,131163,Lindley,932,FS,Free State,204,ZA,South Africa,-27.8791,27.91348,Q3642967
594,131314,Xhariep District Municipality,932,FS,Free State,204,ZA,South Africa,-29.84311,25.83286,Q2006764
595,131274,Theunissen,932,FS,Free State,204,ZA,South Africa,-28.41098,26.70107,Q2842892
596,131075,Clocolan,932,FS,Free State,204,ZA,South Africa,-28.91367,27.56555,Q1102116
597,131099,Ehlanzeni District,937,MP,Mpumalanga,204,ZA,South Africa,-25.351,31.361,Q1244497
598,131175,Middelburg,937,MP,Mpumalanga,204,ZA,South Africa,-25.77507,29.46482,Q1931836
599,131026,Balfour,937,MP,Mpumalanga,204,ZA,South Africa,-26.66331,28.59016,Q2188373
600,131307,White River,937,MP,Mpumalanga,204,ZA,South Africa,-25.33177,31.01166,Q2046203
601,131116,Gert Sibande District Municipality,937,MP,Mpumalanga,204,ZA,South Africa,-26.671,29.92953,Q1515346
602,131319,eMbalenhle,937,MP,Mpumalanga,204,ZA,South Africa,-26.53333,29.06667,Q2522086
603,131145,Komatipoort,937,MP,Mpumalanga,204,ZA,South Africa,-25.43321,31.95478,Q1779827
604,131028,Barberton,937,MP,Mpumalanga,204,ZA,South Africa,-25.78842,31.05319,Q807828
605,131291,Volksrust,937,MP,Mpumalanga,204,ZA,South Africa,-27.36541,29.88175,Q118638
606,131064,Carolina,937,MP,Mpumalanga,204,ZA,South Africa,-26.06927,30.11489,Q2119900
607,131259,Somerset East,938,EC,Eastern Cape,204,ZA,South Africa,-32.72173,25.58804,Q1021900
608,131308,Whittlesea,938,EC,Eastern Cape,204,ZA,South Africa,-32.17588,26.82437,Q1027839
609,131023,Amathole District Municipality,938,EC,Eastern Cape,204,ZA,South Africa,-32.55895,27.45919,Q455705
610,131093,East London,938,EC,Eastern Cape,204,ZA,South Africa,-33.01529,27.91162,Q209537
611,131226,Port Saint John’s,938,EC,Eastern Cape,204,ZA,South Africa,-31.62291,29.54477,Q2604557
612,131197,Nelson Mandela Bay Metropolitan Municipality,938,EC,Eastern Cape,204,ZA,South Africa,-33.80399,25.49213,Q1856565
613,131052,Buffalo City Metropolitan Municipality,938,EC,Eastern Cape,204,ZA,South Africa,-32.95141,27.61164,Q1002006
614,131206,OR Tambo District Municipality,938,EC,Eastern Cape,204,ZA,South Africa,-31.4674,29.05247,Q2007299
615,131182,Molteno,938,EC,Eastern Cape,204,ZA,South Africa,-31.39675,26.36246,Q1003348
616,131109,Fort Beaufort,938,EC,Eastern Cape,204,ZA,South Africa,-32.77477,26.63376,Q473216
617,131120,Grabouw,939,WC,Western Cape,204,ZA,South Africa,-34.15152,19.01509,Q1540958
618,131246,Rosebank,939,WC,Western Cape,204,ZA,South Africa,-33.95556,18.47417,Q7368057
619,131295,Vredendal,939,WC,Western Cape,204,ZA,South Africa,-31.66833,18.50119,Q1341350
620,131070,City of Cape Town,939,WC,Western Cape,204,ZA,South Africa,-33.91667,18.41667,Q1185115
621,131264,Stellenbosch,939,WC,Western Cape,204,ZA,South Africa,-33.93462,18.86676,Q5460
622,131048,Bredasdorp,939,WC,Western Cape,204,ZA,South Africa,-34.53215,20.04031,Q1640898
623,131095,Eden District Municipality,939,WC,Western Cape,204,ZA,South Africa,-33.82139,22.01263,Q220249
624,131313,Worcester,939,WC,Western Cape,204,ZA,South Africa,-33.64651,19.44852,Q1025649
625,131030,Beaufort West,939,WC,Western Cape,204,ZA,South Africa,-32.35671,22.58295,Q813395
626,131211,Overberg District Municipality,939,WC,Western Cape,204,ZA,South Africa,-34.26131,19.93985,Q1899307
627,65452,Nam-gu,3860,26,Busan,116,KR,South Korea,35.13648,129.08266,Q50363
628,65482,Sasang-gu,3860,26,Busan,116,KR,South Korea,35.14479,128.97986,Q50398
629,65276,Buk-gu,3860,26,Busan,116,KR,South Korea,35.19724,128.99134,Q50394
630,65513,Suyeong-gu,3860,26,Busan,116,KR,South Korea,35.15627,129.11253,Q50417
631,65333,Gijang,3860,26,Busan,116,KR,South Korea,35.24417,129.21389,Q50216
632,65421,Jung-gu,3860,26,Busan,116,KR,South Korea,35.10594,129.03331,Q50440
633,65313,Dongnae-gu,3860,26,Busan,116,KR,South Korea,35.20447,129.078,Q50383
634,65278,Busan,3860,26,Busan,116,KR,South Korea,35.10168,129.03004,Q16520
635,65552,Yeongdo-gu,3860,26,Busan,116,KR,South Korea,35.07849,129.06483,Q50423
636,65331,Geumjeong-gu,3860,26,Busan,116,KR,South Korea,35.25863,129.0901,Q50358
637,65302,Dalseo-gu,3846,27,Daegu,116,KR,South Korea,35.82569,128.52403,Q50370
638,65422,Jung-gu,3846,27,Daegu,116,KR,South Korea,35.86678,128.59538,Q50438
639,65300,Daegu,3846,27,Daegu,116,KR,South Korea,35.87028,128.59111,Q42148
640,65511,Suseong-gu,3846,27,Daegu,116,KR,South Korea,35.85905,128.62625,Q50416
641,65303,Dalseong-gun,3846,27,Daegu,116,KR,South Korea,35.77467,128.42955,Q50239
642,65394,Hwawŏn,3846,27,Daegu,116,KR,South Korea,35.80167,128.50083,Q42160
643,65307,Dong-gu,3846,27,Daegu,116,KR,South Korea,35.88566,128.63296,Q50376
644,65485,Seo-gu,3846,27,Daegu,116,KR,South Korea,35.87465,128.55109,Q50404
645,65539,Yangju-si,3847,41,Gyeonggi Province,116,KR,South Korea,37.81732,127.046,Q42124
646,65465,Osan,3847,41,Gyeonggi Province,116,KR,South Korea,37.15222,127.07056,Q42129
647,65466,Osan-si,3847,41,Gyeonggi Province,116,KR,South Korea,37.1623,127.05246,Q42129
648,65538,Yangju,3847,41,Gyeonggi Province,116,KR,South Korea,37.83311,127.06169,Q42124
649,65523,Uiwang-si,3847,41,Gyeonggi Province,116,KR,South Korea,37.345,126.97575,Q42134
650,65541,Yangpyeong-gun,3847,41,Gyeonggi Province,116,KR,South Korea,37.4888,127.49222,Q50255
651,65310,Dongducheon,3847,41,Gyeonggi Province,116,KR,South Korea,37.91889,127.06897,Q50382
652,65363,Gwangju,3847,41,Gyeonggi Province,116,KR,South Korea,37.41,127.25722,Q42069
653,65350,Goyang-si,3847,41,Gyeonggi Province,116,KR,South Korea,37.65639,126.835,Q42061
654,65274,Bucheon-si,3847,41,Gyeonggi Province,116,KR,South Korea,37.5044,126.76625,Q42099
655,65501,Sinan-gun,3856,46,South Jeolla Province,116,KR,South Korea,34.83107,126.09872,Q50252
656,65393,Hwasun-gun,3856,46,South Jeolla Province,116,KR,South Korea,35.00468,127.02648,Q42160
657,65451,Naju-si,3856,46,South Jeolla Province,116,KR,South Korea,35.05683,126.67362,Q42083
658,65443,Muan,3856,46,South Jeolla Province,116,KR,South Korea,34.99014,126.47899,Q42094
659,65403,Jangseong-gun,3856,46,South Jeolla Province,116,KR,South Korea,35.32734,126.76817,Q50322
660,65531,Wando-gun,3856,46,South Jeolla Province,116,KR,South Korea,34.31182,126.73845,Q50311
661,65441,Mokpo,3856,46,South Jeolla Province,116,KR,South Korea,34.81282,126.39181,Q42094
662,65392,Hwasun,3856,46,South Jeolla Province,116,KR,South Korea,35.06125,126.98746,Q42160
663,65368,Gwangyang-si,3856,46,South Jeolla Province,116,KR,South Korea,35.04007,127.60949,Q42067
664,65417,Jindo-gun,3856,46,South Jeolla Province,116,KR,South Korea,34.41958,126.22599,Q50325
665,65483,Sejong,3861,50,Sejong City,116,KR,South Korea,36.59245,127.29223,Q50398
666,32281,Almenar de Soria,1208,SO,Soria,207,ES,Spain,41.6823,-2.20082,Q830229
667,33133,Calatañazor,1208,SO,Soria,207,ES,Spain,41.69879,-2.81837,Q24016460
668,152804,Trévago,1208,SO,Soria,207,ES,Spain,0,0,
669,35821,Nolay,1208,SO,Soria,207,ES,Spain,41.52721,-2.35061,Q1641701
670,37352,Tajueco,1208,SO,Soria,207,ES,Spain,41.53641,-2.84845,Q834423
671,32265,Almaluez,1208,SO,Soria,207,ES,Spain,41.28932,-2.26871,Q24015539
672,32532,Arévalo de la Sierra,1208,SO,Soria,207,ES,Spain,41.94723,-2.40033,Q831144
673,33963,Duruelo de la Sierra,1208,SO,Soria,207,ES,Spain,41.95448,-2.93086,Q832246
674,152795,Póveda de Soria La,1208,SO,Soria,207,ES,Spain,0,0,
675,35458,Miño de San Esteban,1208,SO,Soria,207,ES,Spain,41.53584,-3.34579,Q835851
676,34569,Güimar,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,28.31122,-16.41276,Q983433
677,152462,Vallehermoso,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,0,0,
678,152461,Valle Gran Rey,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,0,0,
679,34268,Frontera,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,27.75404,-18.00367,Q1798827
680,152460,Tanque El,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,0,0,
681,32497,Arona,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,28.09962,-16.68102,Q5705046
682,152449,Guancha La,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,0,0,
683,37982,Vilaflor,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,28.15623,-16.63592,Q12153
684,32400,Arafo,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,28.33971,-16.42244,Q624967
685,152457,San Andrés y Sauces,5112,TF,Santa Cruz de Tenerife,207,ES,Spain,0,0,
686,152113,Argés,1205,TO,Toledo,207,ES,Spain,0,0,
687,32161,Aldeanueva de San Bartolomé,1205,TO,Toledo,207,ES,Spain,39.63608,-5.11307,Q1642037
688,35822,Nombela,1205,TO,Toledo,207,ES,Spain,40.1553,-4.50223,Q1644320
689,34751,Illán de Vacas,1205,TO,Toledo,207,ES,Spain,39.97079,-4.55743,Q1381577
690,152120,Garciotum,1205,TO,Toledo,207,ES,Spain,0,0,
691,33557,Cedillo del Condado,1205,TO,Toledo,207,ES,Spain,40.1126,-3.92127,Q1628809
692,36293,Portillo de Toledo,1205,TO,Toledo,207,ES,Spain,40.06415,-4.22793,Q1445321
693,37241,Sevilleja de la Jara,1205,TO,Toledo,207,ES,Spain,39.57488,-4.96387,Q1628453
694,38439,Yuncler,1205,TO,Toledo,207,ES,Spain,40.04079,-3.89979,Q1628522
695,152145,Ventas de Retamosa Las,1205,TO,Toledo,207,ES,Spain,0,0,
696,37487,Torre Alháquime,5096,CA,Cádiz,207,ES,Spain,36.91588,-5.23381,Q918626
697,35917,Olvera,5096,CA,Cádiz,207,ES,Spain,36.93418,-5.26678,Q623685
698,36078,Paterna de Rivera,5096,CA,Cádiz,207,ES,Spain,36.52246,-5.86578,Q1631804
699,37381,Tarifa,5096,CA,Cádiz,207,ES,Spain,36.01393,-5.60695,Q222702
700,36947,Sanlúcar de Barrameda,5096,CA,Cádiz,207,ES,Spain,36.77808,-6.3515,Q210887
701,37921,Vejer de la Frontera,5096,CA,Cádiz,207,ES,Spain,36.25213,-5.96717,Q827393
702,32223,Algodonales,5096,CA,Cádiz,207,ES,Spain,36.88044,-5.40536,Q818386
703,33117,Cadiz,5096,CA,Cádiz,207,ES,Spain,36.52672,-6.2891,Q15682
704,32766,Benalup-Casas Viejas,5096,CA,Cádiz,207,ES,Spain,36.34375,-5.8128,Q488869
705,32216,Algeciras,5096,CA,Cádiz,207,ES,Spain,36.13326,-5.45051,Q484552
706,36153,Pertusa,1177,HU,Huesca,207,ES,Spain,42.00214,-0.12732,Q24013342
707,153186,Vicién,1177,HU,Huesca,207,ES,Spain,0,0,
708,153136,Alcampell,1177,HU,Huesca,207,ES,Spain,0,0,
709,36748,Salas Altas,1177,HU,Huesca,207,ES,Spain,42.11407,0.06821,Q1651354
710,36339,Pozán de Vero,1177,HU,Huesca,207,ES,Spain,42.08219,0.03066,Q1651290
711,153155,Lascellas-Ponzano,1177,HU,Huesca,207,ES,Spain,0,0,
712,34191,Fiscal,1177,HU,Huesca,207,ES,Spain,42.49561,-0.12094,Q598606
713,153138,Altorricón,1177,HU,Huesca,207,ES,Spain,0,0,
714,153144,Blecua y Torres,1177,HU,Huesca,207,ES,Spain,0,0,
715,153147,Canal de Berdún,1177,HU,Huesca,207,ES,Spain,0,0,
716,107250,Aşkale,2165,25,Erzurum,225,TR,Turkey,39.92083,40.695,Q199575
717,108589,Tortum,2165,25,Erzurum,225,TR,Turkey,40.28892,41.54096,Q2306513
718,108950,Şenkaya,2165,25,Erzurum,225,TR,Turkey,40.55652,42.34266,Q388842
719,107237,Aziziye,2165,25,Erzurum,225,TR,Turkey,39.94028,41.11153,Q793383
720,108076,Köprüköy,2165,25,Erzurum,225,TR,Turkey,39.97178,41.86804,Q1023324
721,108918,İspir,2165,25,Erzurum,225,TR,Turkey,40.47981,40.99373,Q344115
722,108267,Olur,2165,25,Erzurum,225,TR,Turkey,40.82165,42.13055,Q14640
723,107842,Hınıs,2165,25,Erzurum,225,TR,Turkey,39.35766,41.69253,Q1004584
724,108636,Uzundere,2165,25,Erzurum,225,TR,Turkey,40.53218,41.53832,Q1843445
725,108562,Tekman,2165,25,Erzurum,225,TR,Turkey,39.64111,41.50542,Q2530261
726,153788,Adana,2212,1,Adana,225,TR,Turkey,36.9975753,35.1232526,Q38545
727,107120,Aladağ,2212,1,Adana,225,TR,Turkey,37.55854,35.40196,Q911286
728,108893,İmamoğlu,2212,1,Adana,225,TR,Turkey,37.275,35.66649,Q2082058
729,108737,Yumurtalık,2212,1,Adana,225,TR,Turkey,36.78245,35.79949,Q210292
730,108597,Tufanbeyli,2212,1,Adana,225,TR,Turkey,38.27343,36.22731,Q45301
731,108414,Sarıçam,2212,1,Adana,225,TR,Turkey,37.14971,35.50949,Q1430729
732,108033,Kozan,2212,1,Adana,225,TR,Turkey,37.5,35.75,Q926426
733,108349,Pozantı,2212,1,Adana,225,TR,Turkey,37.43671,34.88057,Q1004432
734,107427,Ceyhan,2212,1,Adana,225,TR,Turkey,37.02472,35.8175,Q185346
735,108745,Yüreğir,2212,1,Adana,225,TR,Turkey,36.99205,35.45402,Q765123
736,108928,Şabanözü,2168,18,Çankırı,225,TR,Turkey,40.48333,33.28333,Q739037
737,108276,Orta,2168,18,Çankırı,225,TR,Turkey,40.6242,33.10928,Q1948420
738,107208,Atkaracalar,2168,18,Çankırı,225,TR,Turkey,40.81593,33.07556,Q753882
739,153353,Merkez,2168,18,Çankırı,225,TR,Turkey,40.6,33.616667,Q209925
740,108122,Kızılırmak,2168,18,Çankırı,225,TR,Turkey,40.34556,33.98639,Q693929
741,108820,Çerkeş,2168,18,Çankırı,225,TR,Turkey,40.81164,32.89358,Q2619996
742,107303,Bayramören,2168,18,Çankırı,225,TR,Turkey,40.94329,33.203,Q791567
743,108673,Yapraklı,2168,18,Çankırı,225,TR,Turkey,40.75785,33.77819,Q178447
744,107844,Ilgaz,2168,18,Çankırı,225,TR,Turkey,40.92511,33.62586,Q376139
745,108060,Kurşunlu,2168,18,Çankırı,225,TR,Turkey,40.84101,33.26028,Q1482869
746,108260,Odunpazarı,2164,26,Eskişehir,225,TR,Turkey,39.76699,30.54113,Q130470
747,108453,Seyitgazi,2164,26,Eskişehir,225,TR,Turkey,39.44472,30.69472,Q532164
748,107133,Alpu,2164,26,Eskişehir,225,TR,Turkey,39.76903,30.9606,Q2670757
749,108481,Sivrihisar,2164,26,Eskişehir,225,TR,Turkey,39.45037,31.53409,Q928543
750,108906,İnönü,2164,26,Eskişehir,225,TR,Turkey,39.81534,30.14549,Q2833269
751,108210,Mihalıççık,2164,26,Eskişehir,225,TR,Turkey,39.87564,31.50091,Q377962
752,108827,Çifteler,2164,26,Eskişehir,225,TR,Turkey,39.38306,31.03917,Q1911051
753,107339,Beylikova,2164,26,Eskişehir,225,TR,Turkey,39.68694,31.20556,Q794351
754,108566,Tepebaşı,2164,26,Eskişehir,225,TR,Turkey,39.7843,30.50206,Q3906371
755,107786,Han,2164,26,Eskişehir,225,TR,Turkey,39.15917,30.86139,Q2417071
756,108421,Seben,2172,14,Bolu,225,TR,Turkey,40.41134,31.57359,Q1004614
757,107665,Gerede,2172,14,Bolu,225,TR,Turkey,40.71364,32.31263,Q1023286
758,107366,Merkez,2172,14,Bolu,225,TR,Turkey,40.73583,31.60611,Q200951
759,107537,Dörtdivan,2172,14,Bolu,225,TR,Turkey,40.72052,32.06314,Q1014114
760,108709,Yeniçağa,2172,14,Bolu,225,TR,Turkey,40.77115,32.03375,Q3056035
761,107719,Göynük,2172,14,Bolu,225,TR,Turkey,40.40028,30.78833,Q2670770
762,108172,Mengen,2172,14,Bolu,225,TR,Turkey,40.93877,32.07642,Q3123478
763,108096,Kıbrıscık,2172,14,Bolu,225,TR,Turkey,40.40778,31.85194,Q639240
764,108218,Mudurnu,2172,14,Bolu,225,TR,Turkey,40.473,31.20755,Q924252
765,153932,Southampton,2435,HAM,Hampshire,232,GB,United Kingdom,50.9863663,-1.9430019,Q79848
766,153936,Portsmouth,2435,HAM,Hampshire,232,GB,United Kingdom,50.8048152,-1.1791316,Q21683233
767,153926,Basingstoke and Deane,2435,HAM,Hampshire,232,GB,United Kingdom,51.2586964,-1.5471401,Q810185
768,153931,New Forest,2435,HAM,Hampshire,232,GB,United Kingdom,50.857555,-1.9589262,Q1972541
769,153930,East Hampshire,2435,HAM,Hampshire,232,GB,United Kingdom,51.0399683,-1.2679128,Q1277894
770,153934,Borough of Fareham,2435,HAM,Hampshire,232,GB,United Kingdom,50.8541516,-1.2950036,Q894084
771,153933,Borough of Eastleigh,2435,HAM,Hampshire,232,GB,United Kingdom,50.923293,-1.4937205,Q894083
772,153925,Test Valley,2435,HAM,Hampshire,232,GB,United Kingdom,51.1337556,-1.8311295,Q2116338
773,153929,City of Winchester,2435,HAM,Hampshire,232,GB,United Kingdom,51.0260266,-1.5748633,Q1094226
774,153927,Hart,2435,HAM,Hampshire,232,GB,United Kingdom,51.2762621,-1.0474184,Q1587050
775,50470,Magor,2338,WLS,Wales,232,GB,United Kingdom,51.57944,-2.83139,Q6732359
776,50945,Pontycymer,2338,WLS,Wales,232,GB,United Kingdom,51.61118,-3.58421,Q7228399
777,49666,Glyn-neath,2338,WLS,Wales,232,GB,United Kingdom,51.7475,-3.61833,Q1930405
778,51070,Rhosllanerchrugog,2338,WLS,Wales,232,GB,United Kingdom,53.00974,-3.05814,Q616452
779,48854,Cardiff,2338,WLS,Wales,232,GB,United Kingdom,51.48,-3.18,Q10690
780,48180,Aberporth,2338,WLS,Wales,232,GB,United Kingdom,52.13248,-4.54173,Q319672
781,49759,Grovesend,2338,WLS,Wales,232,GB,United Kingdom,51.68472,-4.03833,Q5611582
782,50937,Pontarddulais,2338,WLS,Wales,232,GB,United Kingdom,51.71423,-4.03859,Q3397684
783,51549,Tal-y-bont,2338,WLS,Wales,232,GB,United Kingdom,52.77471,-4.09224,Q1825566
784,48556,Blaenau-Ffestiniog,2338,WLS,Wales,232,GB,United Kingdom,52.99464,-3.93697,Q881062
785,49178,Crossmaglen,2337,NIR,Northern Ireland,232,GB,United Kingdom,54.08333,-6.6,Q1838543
786,49203,Culmore,2337,NIR,Northern Ireland,232,GB,United Kingdom,55.05,-7.26667,Q702848
787,48260,Antrim and Newtownabbey,2337,NIR,Northern Ireland,232,GB,United Kingdom,54.70177,-6.1977,Q609235
788,49328,Dromore,2337,NIR,Northern Ireland,232,GB,United Kingdom,54.51331,-7.45886,Q2377546
789,48866,Carnlough,2337,NIR,Northern Ireland,232,GB,United Kingdom,54.99185,-5.99038,Q1570525
790,49560,Fintona,2337,NIR,Northern Ireland,232,GB,United Kingdom,54.5,-7.31667,Q2022710
791,49975,Holywood,2337,NIR,Northern Ireland,232,GB,United Kingdom,54.63863,-5.82473,Q1625366
792,48349,Ballintoy Harbour,2337,NIR,Northern Ireland,232,GB,United Kingdom,55.24422,-6.36919,Q1012304
793,49090,Connor,2337,NIR,Northern Ireland,232,GB,United Kingdom,54.8,-6.2,Q2734822
794,50968,Portrush,2337,NIR,Northern Ireland,232,GB,United Kingdom,55.19592,-6.6493,Q1027679
795,51453,Stithians,2336,ENG,England,232,GB,United Kingdom,50.1887,-5.17807,Q7617662
796,51495,Streatley,2336,ENG,England,232,GB,United Kingdom,51.94628,-0.44374,Q1445669
797,51365,South Shields,2336,ENG,England,232,GB,United Kingdom,54.99859,-1.4323,Q279000
798,49233,Daresbury,2336,ENG,England,232,GB,United Kingdom,53.34184,-2.635,Q990170
799,50401,Long Whatton,2336,ENG,England,232,GB,United Kingdom,52.80577,-1.28506,Q11762521
800,48455,Beighton,2336,ENG,England,232,GB,United Kingdom,53.33333,-1.33333,Q56660379
801,50227,Lakenheath,2336,ENG,England,232,GB,United Kingdom,52.41755,0.52211,Q1828371
802,49866,Hayton,2336,ENG,England,232,GB,United Kingdom,53.9,-0.75,Q152145
803,51498,Strensall,2336,ENG,England,232,GB,United Kingdom,54.03999,-1.03512,Q2378275
804,51011,Queensbury,2336,ENG,England,232,GB,United Kingdom,53.76657,-1.84912,Q965682
805,49211,Currie,2335,SCT,Scotland,232,GB,United Kingdom,55.8964,-3.30845,Q1144879
806,50762,North Queensferry,2335,SCT,Scotland,232,GB,United Kingdom,56.00899,-3.39134,Q1009725
807,48178,Aberlady,2335,SCT,Scotland,232,GB,United Kingdom,56.00884,-2.85851,Q1010412
808,50378,Lochgilphead,2335,SCT,Scotland,232,GB,United Kingdom,56.03796,-5.43206,Q1017159
809,50286,Lesmahagow,2335,SCT,Scotland,232,GB,United Kingdom,55.63668,-3.88736,Q1010552
810,48768,Burghead,2335,SCT,Scotland,232,GB,United Kingdom,57.70113,-3.48992,Q1013606
811,49660,Glenrothes,2335,SCT,Scotland,232,GB,United Kingdom,56.19514,-3.17316,Q943351
812,51602,Thornliebank,2335,SCT,Scotland,232,GB,United Kingdom,55.80454,-4.31746,Q7796462
813,51866,Whitburn,2335,SCT,Scotland,232,GB,United Kingdom,55.86667,-3.68333,Q840684
814,48872,Carronshore,2335,SCT,Scotland,232,GB,United Kingdom,56.03146,-3.7829,Q5046689
815,112979,Buckfield,1453,ME,Maine,233,US,United States,44.28951,-70.36534,Q3450596
816,119452,Kenduskeag,1453,ME,Maine,233,US,United States,44.91951,-68.9317,Q1537730
817,116442,Fayette,1453,ME,Maine,233,US,United States,44.40896,-70.03367,Q3447895
818,120401,Levant,1453,ME,Maine,233,US,United States,44.86924,-68.93476,Q939860
819,124928,Readfield,1453,ME,Maine,233,US,United States,44.38785,-69.96672,Q2041554
820,120643,Livermore,1453,ME,Maine,233,US,United States,44.38396,-70.24922,Q3447637
821,125997,Scarborough,1453,ME,Maine,233,US,United States,43.57814,-70.32172,Q2076311
822,113911,Chesterville,1453,ME,Maine,233,US,United States,44.55117,-70.08617,Q2610303
823,122846,Newport,1453,ME,Maine,233,US,United States,44.83534,-69.27394,Q992483
824,128480,Warren,1453,ME,Maine,233,US,United States,44.12036,-69.24005,Q2747138
825,111422,Arcadia,1443,SC,South Carolina,233,US,United States,34.95818,-81.99066,Q4785109
826,127210,Summerville,1443,SC,South Carolina,233,US,United States,33.0185,-80.17565,Q947304
